schema_version,rnf_name,rnf_node_id,status,transaction_channel,transaction_type,opcode_hex,source_id,target_id,transaction_id,start_tick,end_tick,latency_ticks,chi_clock_period_ticks,terminal_channel,terminal_type,terminal_opcode_hex,retry_count,trace_start_tick,trace_stop_tick
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599390,3127493884,3127493884,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599391,3127513344,3127513344,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599392,3127531692,3127531692,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599393,3127550596,3127550596,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10927,3127323748,3127561160,237412,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10928,3127333200,3127576728,243528,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599395,3127592296,3127592296,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599396,3127612868,3127612868,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599398,3127649564,3127649564,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599399,3127667912,3127667912,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599400,3127687372,3127687372,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599401,3127706276,3127706276,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599402,3127725736,3127725736,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599403,3127744084,3127744084,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10930,3127577840,3127760208,182368,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599404,3127761876,3127761876,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599405,3127778000,3127778000,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599406,3127796348,3127796348,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599408,3127834712,3127834712,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599409,3127853060,3127853060,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599410,3127871408,3127871408,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599411,3127889756,3127889756,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599412,3127908104,3127908104,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10931,3127742416,3127912552,170136,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599414,3127949248,3127949248,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10932,3127778000,3127953696,175696,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599415,3127968708,3127968708,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599416,3127987056,3127987056,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10933,3127788564,3127998176,209612,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10934,3127969820,3128172204,202384,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10935,3128189996,3128456876,266880,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10936,3128198892,3128487456,288564,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10937,3128469108,3128523040,53932,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10938,3128531936,3128670936,139000,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599451,3128771016,3128771016,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599452,3128788808,3128788808,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599453,3128810492,3128810492,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599454,3128828840,3128828840,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599455,3128848300,3128848300,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599456,3128867204,3128867204,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599457,3128886108,3128886108,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599458,3128905012,3128905012,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10939,3128686504,3128912796,226292,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10940,3128697068,3128924472,227404,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10941,3128789920,3128945044,155124,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599460,3128948380,3128948380,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599462,3128987856,3128987856,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599463,3129006760,3129006760,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599464,3129025664,3129025664,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599466,3129065140,3129065140,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599467,3129103504,3129103504,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10942,3128929476,3129119628,190152,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599468,3129121852,3129121852,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599471,3129180788,3129180788,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599472,3129200804,3129200804,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599473,3129219708,3129219708,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599474,3129238612,3129238612,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599475,3129256960,3129256960,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599476,3129275308,3129275308,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599477,3129293100,3129293100,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10943,3129136864,3129299772,162908,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599478,3129311448,3129311448,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599479,3129330908,3129330908,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10944,3129147428,3129334800,187372,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599482,3129389288,3129389288,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599483,3129410972,3129410972,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599484,3129429876,3129429876,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599485,3129448780,3129448780,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10945,3129311448,3129454896,143448,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599486,3129468796,3129468796,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599487,3129488256,3129488256,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599488,3129507160,3129507160,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599490,3129546636,3129546636,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599491,3129564984,3129564984,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599492,3129585000,3129585000,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10946,3129463792,3129639488,175696,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599496,3129667844,3129667844,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10947,3129488256,3129696756,208500,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10948,3129656168,3129862444,206276,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10949,3129665620,3129868004,202384,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10950,3129880236,3130174916,294680,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10951,3129891356,3130179364,288008,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10952,3130208276,3130234408,26132,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599528,3130330040,3130330040,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10953,3130244416,3130383416,139000,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10954,3130411772,3130932188,520416,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10955,3130536872,3130938304,401432,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10957,3130967772,3131114556,146784,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10956,3130961100,3131129568,168468,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599555,3131167932,3131167932,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10958,3131156256,3131406456,250200,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10959,3131235208,3131409236,174028,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10960,3131472064,3131762852,290788,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599588,3131865712,3131865712,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10962,3131786760,3131946332,159572,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599598,3132076436,3132076436,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10961,3131779532,3132130368,350836,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10963,3131934100,3132134260,200160,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10964,3131955228,3132137040,181812,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10965,3132147048,3132361108,214060,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10966,3132157056,3132366668,209612,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10967,3132388908,3132607972,219064,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10968,3132397804,3132612420,214616,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10969,3132624096,3132891532,267436,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10970,3132634104,3132913772,279668,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10971,3132902096,3132959364,57268,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599643,3133017744,3133017744,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10972,3132906544,3133068340,161796,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10973,3133110040,3133279620,169580,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10974,3133120604,3133381368,260764,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10975,3133399160,3133726644,327484,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10976,3133410836,3133731648,320812,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10977,3133791696,3133917908,126212,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10978,3133802816,3133957940,155124,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10979,3133930140,3133999640,69500,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599689,3134090824,3134090824,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10980,3134009092,3134230380,221288,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10981,3134017988,3134237608,219620,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10982,3134136972,3134407744,270772,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10983,3134296544,3134550080,253536,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10984,3134306552,3134562868,256316,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10985,3134566760,3134713544,146784,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10986,3134617912,3134885904,267992,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10987,3134730224,3134939836,209612,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10988,3134898136,3134979312,81176,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599738,3135103300,3135103300,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10989,3134988208,3135384636,396428,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10990,3134988208,3135389640,401432,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10991,3135185032,3135428004,242972,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10992,3135440236,3135564780,124544,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10993,3135450800,3135601476,150676,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10994,3135581460,3135786068,204608,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10995,3135666528,3135885592,219064,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,10996,3136158588,3136340400,181812,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10998,3136640640,3136758512,117872,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599822,3136891396,3136891396,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10997,3136632856,3136936988,304132,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,10999,3136767408,3136941436,174028,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11000,3136954224,3137082104,127880,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11001,3136964788,3137088776,123988,556,DAT,CompData,0x4,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11002,3137108236,3137321740,213504,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11003,3137118800,3137326188,207388,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11004,3137338420,3137580280,241860,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11005,3137593068,3137685364,92296,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599862,3137791560,3137791560,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11006,3137694260,3138026192,331932,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11007,3138054548,3138543828,489280,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadUnique,0x7,4,144,11008,3138384256,3138857412,473156,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11009,3138618888,3138908008,289120,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11010,3138650024,3138914680,264656,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,REQ,ReadShared,0x1,4,144,11011,3138919684,3139044228,124544,556,DAT,CompData,0x4,1,1378457841,3378457841
1,system.chi_bridges1,4,completed,SNP,SnpCleanInvalid,0x9,144,4,2147599911,3139114284,3139114284,0,556,RSP,SnpResp,0x1,0,1378457841,3378457841
